numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
291,Ubirajara Maintinguer,Entrancia Final,Vara da Infância e da Juventude da Comarca de Bauru,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,23A 11M 14D
292,Luiz Francisco Tromboni,Entrancia Final,1ª Vara do Juizado Especial Cível da Comarca de Santos,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,23A 11M 14D
293,José Evandro Mello Costa,Entrancia Final,4ª Vara do Foro Regional de Vila Mimosa da Comarca de Campinas,26/04/2007 00:00:00,"10A
                        10M 16D",8A 6M 13D,23A 11M 14D
294,Ronnie Herbert Barros Soares,Entrancia Final,14ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 6M 13D,23A 11M 14D
295,Patrícia Helena Hehl Forjaz de Toledo,Entrancia Final,2ª Vara Criminal da Comarca de Diadema,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,23A 11M 14D
296,Marcelo Matias Pereira,Entrancia Final,Juiz de Direito Titular II da 10ª Vara Criminal - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,23A 11M 14D
297,Rogério Danna Chaib,Entrancia Final,1ª Vara Criminal da Comarca de Limeira,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,23A 11M 14D
298,Lucilia Alcione Prata,Entrancia Final,1ª Vara Cível do Foro Regional V - São Miguel Paulista,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,23A 11M 14D
299,Ilona Marcia Bittencourt Cruz,Entrancia Final,5ª Vara Criminal da Comarca de Ribeirão Preto,26/04/2007 00:00:00,"10A
                        10M 16D",9A 1M 14D,23A 11M 14D
300,Marcello do Amaral Perino,Entrancia Final,Juiz de Direito Titular II da 42ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,23A 11M 14D
301,Marcia Rezende Barbosa de Oliveira,Entrancia Final,3ª Vara Cível da Comarca de Taubaté,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,23A 11M 14D
302,Ana Paula Sampaio de Queiroz Bandeira Lins,Entrancia Final,9ª Vara da Fazenda Pública - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,23A 1M 16D
303,Antonio Conehero Júnior,Entrancia Final,5ª Vara Cível da Comarca de Araçatuba,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,23A 1M 16D
304,Cintia Adas Abib,Entrancia Final,3ª Vara Cível da Comarca de Diadema,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,23A 1M 16D
305,Eduardo Francisco Marcondes,Entrancia Final,Vara do Juizado Especial Cível do Foro Regional VII - Itaquera,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,23A 1M 16D
306,Maria Cecília Leone,Entrancia Final,10ª Vara Criminal - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 5M 30D,23A 1M 16D
307,Adriana Sachsida Garcia,Entrancia Final,Juíza de Direito Titular II da 34ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 6M 13D,23A 1M 16D
308,Daniela Martins de Castro Mariani Cavallanti,Entrancia Final,2ª Vara Criminal - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",10A 1M 7D,23A 1M 16D
309,Wilson Julio Zanluqui,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Praia Grande,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,23A 1M 16D
310,Sergio da Costa Leite,Entrancia Final,Juiz de Direito Titular II da 33ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 1M 14D,23A 1M 16D
311,Andréa Castillo Garcia Paranhos,Entrancia Final,Juíza de Direito Titular II da 3ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,23A 1M 16D
312,Yin Shin Long,Entrancia Final,Juiz de Direito Titular II da 3ª Vara da Família e das Sucessões do Foro Regional VII - Itaquera,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,22A 2M 14D
313,Claudia Maria Carbonari de Faria,Entrancia Final,"Vara do Júri, das Execuções Criminais, da Infância e da Juventude e do Idoso da Comarca de Diadema",26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,22A 2M 14D
314,Carlos Eduardo Borges Fantacini,Entrancia Final,Juiz de Direito Titular II da 26ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,22A 2M 14D
315,Antonio Carlos de Figueiredo Negreiros,Entrancia Final,Juiz de Direito Titular II da 7ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,22A 2M 14D
316,Flavia Beatriz Gonçalez da Silva,Entrancia Final,10ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,22A 2M 14D
317,Marcos Alexandre Bronzatto Pagan,Entrancia Final,2ª Vara do Juizado Especial Cível da Comarca de São José dos Campos,26/04/2007 00:00:00,"10A
                        10M 16D",9A 5M 30D,22A 2M 14D
318,Marcio Bonetti,Entrancia Final,7ª Vara Cível da Comarca de Santo André,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,22A 2M 14D
319,Luís Fernando Cardinale Opdebeeck,Entrancia Final,2ª Vara Cível da Comarca de Santo André,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,22A 2M 14D
320,Paulo Eduardo de Almeida Sorci,Entrancia Final,5ª Vara das Execuções Criminais - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,22A 2M 14D
321,João José Custodio da Silveira,Entrancia Final,1ª Vara Cível da Comarca de São José dos Campos,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,22A 2M 14D
322,Érika Christina de Lacerda Brandão Raskin,Entrancia Final,1ª Vara das Execuções Criminais da Comarca de Campinas,26/04/2007 00:00:00,"10A
                        10M 16D",9A 2M 14D,22A 2M 14D
323,Rubens Hideo Arai,Entrancia Final,1ª Vara do Juizado Especial Cível do Foro Regional I - Santana,26/04/2007 00:00:00,"10A
                        10M 16D",9A 5M 30D,22A 2M 14D
324,Dirceu Brisolla Geraldini,Entrancia Final,6ª Vara Cível da Comarca de Jundiaí,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,21A 0M 0D
325,Tonia Yuka Kôroku,Entrancia Final,Juíza de Direito Titular II da 13ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,21A 0M 0D
326,Luiz Fernando Pinto Arcuri,Entrancia Final,11ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,21A 0M 0D
327,Luís Gustavo da Silva Pires,Entrancia Final,4ª Vara do Juizado Especial da Fazenda Pública - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,21A 0M 0D
328,Regis de Castilho Barbosa Filho,Entrancia Final,Juiz de Direito Titular II da 41ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,21A 0M 0D
329,Lúcia Caninéo Campanhã,Entrancia Final,6ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,21A 0M 0D
330,José Guilherme Di Rienzo Marrey,Entrancia Final,6ª Vara Criminal da Comarca de Campinas,26/04/2007 00:00:00,"10A
                        9M 16D",9A 5M 30D,22A 1M 14D
331,Carlos Eduardo Reis de Oliveira,Entrancia Final,5ª Vara Cível da Comarca de Taubaté,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,34A 2M 8D
332,Antonio Fernando Scheibel Padula,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Rio Claro,19/07/2007 00:00:00,"10A
                        7M 23D",17A 8M 22D,32A 11M 20D
333,Sérgio Elorza Barbosa de Moraes,Entrancia Final,5ª Vara Cível da Comarca de Presidente Prudente,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,32A 11M 20D
334,Emerson Ueocka,Entrancia Final,3ª Vara Criminal da Comarca de Presidente Prudente,19/07/2007 00:00:00,"10A
                        7M 23D",8A 2M 20D,30A 9M 27D
335,Bernardo Mendes Castelo Branco Sobrinho,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Campinas,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,29A 11M 26D
336,Jane Rute Nalini Anderson,Entrancia Final,3ª Vara Criminal da Comarca de Jundiaí,19/07/2007 00:00:00,"10A
                        7M 23D",7A 8M 28D,29A 2M 12D
337,Cássio Modenesi Barbosa,Entrancia Final,3ª Vara do Foro Regional de Vila Mimosa da Comarca de Campinas,19/07/2007 00:00:00,"10A
                        7M 23D",11A 1M 12D,29A 2M 12D
338,Ricardo Hoffmann,Entrancia Final,3ª Vara Cível da Comarca de Campinas,19/07/2007 00:00:00,"10A
                        7M 23D",8A 7M 9D,29A 2M 12D
339,Paulo Nimer Filho,Entrancia Final,10ª Vara da Família e das Sucessões - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",8A 11M 6D,29A 2M 12D
340,Luiz Antônio Alves Torrano,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Campinas,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,28A 4M 13D
341,Antonio Roberto Andolfato de Sousa,Entrancia Final,3ª Vara Cível da Comarca de São José do Rio Preto,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,28A 4M 13D
342,Cyntia Andraus Carretta,Entrancia Final,3ª Vara Cível da Comarca de Rio Claro,19/07/2007 00:00:00,"10A
                        7M 23D",10A 8M 28D,28A 4M 13D
343,Luiz Fernando Cardoso Dal Poz,Entrancia Final,7ª Vara Cível da Comarca de São José do Rio Preto,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,28A 4M 13D
344,Izabel Irlanda Castro Correia Araújo,Entrancia Final,15ª Vara Criminal - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",7A 8M 28D,27A 6M 18D
345,Eugênio Augusto Clementi Júnior,Entrancia Final,2ª Vara Criminal da Comarca de Americana,19/07/2007 00:00:00,"10A
                        7M 23D",11A 1M 12D,27A 6M 18D
346,André Carlos de Oliveira,Entrancia Final,1ª Vara Criminal da Comarca de Americana,19/07/2007 00:00:00,"10A
                        7M 23D",13A 7M 5D,27A 6M 18D
347,Guacy Sibille Leite,Entrancia Final,3ª Vara Criminal da Comarca de Ribeirão Preto,19/07/2007 00:00:00,"10A
                        7M 23D",8A 2M 20D,27A 6M 18D
348,Silvana Amneris Rôlo Pereira Borges,Entrancia Final,6ª Vara Criminal da Comarca de Santos,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,27A 2M 3D
349,Rogério Márcio Teixeira,Entrancia Final,12ª Vara Cível da Comarca de Santos,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,26A 3M 23D
350,Jairo Sampaio Incane Filho,Entrancia Final,1ª Vara Cível da Comarca de Itapetininga,19/07/2007 00:00:00,"10A
                        7M 23D",12A 4M 10D,25A 8M 20D
351,Humberto Aparecido da Rocha,Entrancia Final,3ª Vara Cível da Comarca de Franca,19/07/2007 00:00:00,"10A
                        7M 23D",7A 1M 4D,25A 8M 20D
352,Andréa Barreira Brandão,Entrancia Final,3ª Vara das Execuções Criminais - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",9A 4M 7D,25A 8M 20D
353,Luiz Carlos Ditommaso,Entrancia Final,Vara da Infância e da Juventude da Comarca de São Bernardo do Campo,19/07/2007 00:00:00,"10A
                        7M 23D",8A 7M 9D,24A 7M 26D
354,Isabel Cristina Alonso Bezerra dos Santos,Entrancia Final,2ª Vara do Júri e das Execuções Criminais da Comarca de Ribeirão Preto,19/07/2007 00:00:00,"10A
                        7M 23D",8A 4M 1D,24A 7M 26D
355,Cristina Elena Varela Werlang,Entrancia Final,1ª Vara Criminal do Foro Regional do Tatuapé,19/07/2007 00:00:00,"10A
                        7M 23D",11A 7M 12D,24A 7M 26D
356,Denise Indig Pinheiro,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Osasco,19/07/2007 00:00:00,"10A
                        7M 23D",8A 4M 1D,24A 7M 26D
357,Marcos Blank Gonçalves,Entrancia Final,Vara do Juizado Especial Cível do Foro Regional III - Jabaquara,19/07/2007 00:00:00,"10A
                        7M 23D",11A 1M 12D,24A 7M 26D
358,Enoque Cartaxo de Souza,Entrancia Final,Vara da Fazenda Pública da Comarca de Praia Grande,19/07/2007 00:00:00,"10A
                        7M 23D",9A 0M 24D,24A 7M 26D
359,Heitor Febeliano dos Santos Costa,Entrancia Final,4ª Vara Cível da Comarca de São José dos Campos,19/07/2007 00:00:00,"10A
                        7M 23D",7A 8M 28D,24A 7M 26D
360,Ana Lucia Siqueira de Figueiredo,Entrancia Final,1ª Vara Criminal do Foro Regional de Santo Amaro,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,24A 7M 26D
361,José Fernando Seifarth de Freitas,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Piracicaba,19/07/2007 00:00:00,"10A
                        7M 23D",8A 4M 1D,24A 7M 26D
362,André Luiz de Macedo,Entrancia Final,3ª Vara Criminal da Comarca de São Carlos,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,24A 7M 26D
363,Luciane Jabur Mouchaloite Figueiredo,Entrancia Final,Juíza de Direito Titular II da 21ª Vara Criminal - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",9A 7M 8D,24A 7M 26D
364,Mario Sérgio Leite,Entrancia Final,2ª Vara Cível da Comarca de Osasco,19/07/2007 00:00:00,"10A
                        7M 23D",7A 2M 15D,23A 11M 14D
365,Luciano Fernandes Galhanone,Entrancia Final,2ª Vara da Família e das Sucessões do Foro Regional XII - Nossa Senhora do Ó,19/07/2007 00:00:00,"10A
                        7M 23D",8A 9M 6D,23A 11M 14D
366,Luiz Roberto Simões Dias,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional XII - Nossa Senhora do Ó,19/07/2007 00:00:00,"10A
                        7M 23D",9A 0M 24D,23A 11M 14D
367,Valéria Longobardi,Entrancia Final,Juíza de Direito Titular II da 29ª Vara Cível - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,23A 11M 14D
368,Cynthia Torres Cristofaro,Entrancia Final,23ª Vara Criminal - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",8A 2M 20D,23A 11M 14D
369,Patrícia Suárez Pae Kim,Entrancia Final,1ª Vara Criminal da Comarca de Campinas,19/07/2007 00:00:00,"10A
                        7M 23D",7A 4M 3D,23A 11M 14D
370,Ana Claudia dos Santos Sillas,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Santo André,19/07/2007 00:00:00,"10A
                        7M 23D",8A 7M 9D,23A 11M 14D
371,Fernanda de Almeida Pernambuco,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Santo André,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,23A 11M 14D
372,José Rodrigues Arimatéa,Entrancia Final,"Vara do Júri, das Execuções Criminais e da Infância e da Juventude da Comarca de Franca",19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,23A 1M 16D
373,Marcelo da Cunha Bergo,Entrancia Final,"Vara da Infância e da Juventude, Atos Infracionais e Medidas Socioeducativas da Comarca de Campinas",19/07/2007 00:00:00,"10A
                        7M 23D",7A 8M 28D,23A 1M 16D
374,Otávio Augusto Teixeira Santos,Entrancia Final,5ª Vara Cível da Comarca de São Vicente,19/07/2007 00:00:00,"10A
                        7M 23D",7A 2M 15D,23A 1M 16D
375,Cláudia Maria Pereira Ravacci,Entrancia Final,18ª Vara Cível - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,23A 1M 16D
376,ROGERIO ALCAZAR,Entrancia Final,4ª Vara das Execuções Criminais - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",9A 2M 12D,23A 1M 16D
377,Vivian Wipfli,Entrancia Final,8ª Vara da Família e das Sucessões - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",8A 9M 6D,23A 1M 16D
378,Fabiana Calil Canfour de Almeida,Entrancia Final,1ª Vara Cível da Comarca de Americana,19/07/2007 00:00:00,"10A
                        7M 23D",8A 2M 20D,23A 1M 16D
379,Eduardo Isamu Sugino,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de São José dos Campos,19/07/2007 00:00:00,"10A
                        7M 23D",7A 7M 3D,22A 2M 14D
380,Ana Cristina Ribeiro Bonchristiano,Entrancia Final,3ª Vara Cível da Comarca de Osasco,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,22A 2M 14D
381,Luiz Fernando Parreira Milena,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Diadema,19/07/2007 00:00:00,"10A
                        7M 23D",8A 4M 1D,22A 2M 14D
382,Rodrigo Galvão Medina,Entrancia Final,9ª Vara Cível - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",8A 4M 1D,22A 2M 14D
383,Artur Martinho de Oliveira Junior,Entrancia Final,6ª Vara Cível da Comarca de São Vicente,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,22A 2M 14D
384,Eduardo Tobias de Aguiar Moeller,Entrancia Final,2ª Vara Cível do Foro Regional XI - Pinheiros,19/07/2007 00:00:00,"10A
                        7M 23D",8A 11M 6D,22A 2M 14D
385,Dimitrios Zarvos Varellis,Entrancia Final,Juiz de Direito Titular II da 11ª Vara Cível - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,22A 2M 14D
386,Paulo Roberto Fadigas Cesar,Entrancia Final,Vara da Infância e da Juventude do Foro Regional VI - Penha de França,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,22A 2M 14D
387,Eliza Amelia Maia Santos,Entrancia Final,4ª Vara Cível da Comarca de Taubaté,19/07/2007 00:00:00,"10A
                        7M 23D",7A 7M 3D,22A 2M 14D
388,Nidea Rita Coltro Sorci,Entrancia Final,2ª Vara das Execuções Criminais - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",9A 5M 7D,22A 2M 14D
389,Fabíola Helena de Paula Roque Lucato,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Piracicaba,19/07/2007 00:00:00,"10A
                        7M 23D",7A 2M 15D,22A 2M 14D
390,Fábio Fresca,Entrancia Final,4ª Vara Cível do Foro Regional III - Jabaquara,19/07/2007 00:00:00,"10A
                        7M 23D",8A 1M 2D,22A 2M 14D
391,Vera Lúcia Calviño de Campos,Entrancia Final,2ª Vara do Juizado Especial Cível da Comarca de Guarulhos,19/07/2007 00:00:00,"10A
                        7M 23D",7A 10M 10D,21A 0M 0D
392,Mônica Soares Machado Alves Ferreira,Entrancia Final,1ª Vara do Juizado Especial Cível Central - Capital,19/07/2007 00:00:00,"10A
                        7M 23D",8A 2M 20D,21A 0M 0D
393,José Loureiro Sobrinho,Entrancia Final,1ª Vara Criminal da Comarca de São José dos Campos,19/07/2007 00:00:00,"10A
                        7M 23D",7A 1M 4D,21A 0M 0D
